datetime,consumption
2018-01-08 21:00:00,66687.0
2018-01-08 22:00:00,63850.0
2018-01-08 23:00:00,59187.5
2018-01-09 00:00:00,55927.0
2018-01-09 01:00:00,54136.5
2018-01-09 02:00:00,53315.0
2018-01-09 03:00:00,53877.5
2018-01-09 04:00:00,55641.0
2018-01-09 05:00:00,58932.25
2018-01-09 06:00:00,66867.25
2018-01-09 07:00:00,73204.5
2018-01-09 08:00:00,75275.5
2018-01-09 09:00:00,74609.75
2018-01-09 10:00:00,74833.75
2018-01-09 11:00:00,74693.5
2018-01-09 12:00:00,74314.0
2018-01-09 13:00:00,73727.25
2018-01-09 14:00:00,72688.5
2018-01-09 15:00:00,72056.0
2018-01-09 16:00:00,72725.5
2018-01-09 17:00:00,75823.5
2018-01-09 18:00:00,75323.75
2018-01-09 19:00:00,73219.75
2018-01-09 20:00:00,68706.0
2018-01-09 21:00:00,65449.5
2018-01-09 22:00:00,62340.5
2018-01-09 23:00:00,57841.0
2018-01-10 00:00:00,54097.0
2018-01-10 01:00:00,51901.5
2018-01-10 02:00:00,50703.0
2018-01-10 03:00:00,50758.0
2018-01-10 04:00:00,52263.75
2018-01-10 05:00:00,55811.75
2018-01-10 06:00:00,63538.5
2018-01-10 07:00:00,69888.0
2018-01-10 08:00:00,72056.75
2018-01-10 09:00:00,71661.25
2018-01-10 10:00:00,71460.25
2018-01-10 11:00:00,71609.75
2018-01-10 12:00:00,71180.25
2018-01-10 13:00:00,70182.25
2018-01-10 14:00:00,69599.75
2018-01-10 15:00:00,69356.0
2018-01-10 16:00:00,70250.75
2018-01-10 17:00:00,73411.0
2018-01-10 18:00:00,72989.0
2018-01-10 19:00:00,71348.5
2018-01-10 20:00:00,67193.25
2018-01-10 21:00:00,63510.5
2018-01-10 22:00:00,60497.0
2018-01-10 23:00:00,56187.5
2018-01-11 00:00:00,52573.0
2018-01-11 01:00:00,50638.75
2018-01-11 02:00:00,49779.25
2018-01-11 03:00:00,50457.0
2018-01-11 04:00:00,51917.75
2018-01-11 05:00:00,54946.5
2018-01-11 06:00:00,62698.75
2018-01-11 07:00:00,69260.0
2018-01-11 08:00:00,71550.5
2018-01-11 09:00:00,71191.75
2018-01-11 10:00:00,71697.75
2018-01-11 11:00:00,72221.0
2018-01-11 12:00:00,71709.0
2018-01-11 13:00:00,71628.0
2018-01-11 14:00:00,70775.75
2018-01-11 15:00:00,70707.25
2018-01-11 16:00:00,71089.75
2018-01-11 17:00:00,73461.75
2018-01-11 18:00:00,72878.75
2018-01-11 19:00:00,71082.75
2018-01-11 20:00:00,67121.75
2018-01-11 21:00:00,63907.75
2018-01-11 22:00:00,60953.0
2018-01-11 23:00:00,56798.75
2018-01-12 00:00:00,52962.5
2018-01-12 01:00:00,51031.0
2018-01-12 02:00:00,50129.75
2018-01-12 03:00:00,50630.25
2018-01-12 04:00:00,52010.5
2018-01-12 05:00:00,55126.25
2018-01-12 06:00:00,62806.0
2018-01-12 07:00:00,69366.75
2018-01-12 08:00:00,72190.0
2018-01-12 09:00:00,72551.0
2018-01-12 10:00:00,72921.0
2018-01-12 11:00:00,73393.75
2018-01-12 12:00:00,72736.5
2018-01-12 13:00:00,71715.25
2018-01-12 14:00:00,70150.0
2018-01-12 15:00:00,69746.0
2018-01-12 16:00:00,70113.0
2018-01-12 17:00:00,72241.25
2018-01-12 18:00:00,71449.75
2018-01-12 19:00:00,69081.0
2018-01-12 20:00:00,65028.75
2018-01-12 21:00:00,61873.25
2018-01-12 22:00:00,59734.75
2018-01-12 23:00:00,56174.25
2018-01-13 00:00:00,52536.75
2018-01-13 01:00:00,50436.5
2018-01-13 02:00:00,48923.5
2018-01-13 03:00:00,48680.25
2018-01-13 04:00:00,48761.25
2018-01-13 05:00:00,48712.5
2018-01-13 06:00:00,49697.0
2018-01-13 07:00:00,53260.75
2018-01-13 08:00:00,57469.0
2018-01-13 09:00:00,61190.75
2018-01-13 10:00:00,63485.0
2018-01-13 11:00:00,64369.0
2018-01-13 12:00:00,64020.0
2018-01-13 13:00:00,62027.0
2018-01-13 14:00:00,60152.5
2018-01-13 15:00:00,59635.75
2018-01-13 16:00:00,60762.5
2018-01-13 17:00:00,64102.5
2018-01-13 18:00:00,64702.75
2018-01-13 19:00:00,62659.25
2018-01-13 20:00:00,58726.75
2018-01-13 21:00:00,56225.25
2018-01-13 22:00:00,55441.25
2018-01-13 23:00:00,52305.25
2018-01-14 00:00:00,49060.75
2018-01-14 01:00:00,47036.0
2018-01-14 02:00:00,45728.75
2018-01-14 03:00:00,45502.75
2018-01-14 04:00:00,45581.75
2018-01-14 05:00:00,45179.25
2018-01-14 06:00:00,44550.5
2018-01-14 07:00:00,46543.5
2018-01-14 08:00:00,49799.5
2018-01-14 09:00:00,53578.25
2018-01-14 10:00:00,55811.0
2018-01-14 11:00:00,58332.25
2018-01-14 12:00:00,58083.25
2018-01-14 13:00:00,56013.5
2018-01-14 14:00:00,54694.0
2018-01-14 15:00:00,54372.0
2018-01-14 16:00:00,56017.25
2018-01-14 17:00:00,61148.25
2018-01-14 18:00:00,62843.0
2018-01-14 19:00:00,61636.0
2018-01-14 20:00:00,58891.25
2018-01-14 21:00:00,57270.25
2018-01-14 22:00:00,57359.0
2018-01-14 23:00:00,54391.25
2018-01-15 00:00:00,51856.5
2018-01-15 01:00:00,50145.75
2018-01-15 02:00:00,49747.0
2018-01-15 03:00:00,50201.75
2018-01-15 04:00:00,52058.0
2018-01-15 05:00:00,56491.25
2018-01-15 06:00:00,65692.5
2018-01-15 07:00:00,72653.5
2018-01-15 08:00:00,75120.0
2018-01-15 09:00:00,75376.0
2018-01-15 10:00:00,76097.75
2018-01-15 11:00:00,77085.75
2018-01-15 12:00:00,77152.25
2018-01-15 13:00:00,76804.5
2018-01-15 14:00:00,76021.25
2018-01-15 15:00:00,75887.0
2018-01-15 16:00:00,76483.25
2018-01-15 17:00:00,79111.75
2018-01-15 18:00:00,78592.25
2018-01-15 19:00:00,76494.0
2018-01-15 20:00:00,72169.75
2018-01-15 21:00:00,68538.5
2018-01-15 22:00:00,65866.0
2018-01-15 23:00:00,61122.5
2018-01-16 00:00:00,57294.5
2018-01-16 01:00:00,54794.5
2018-01-16 02:00:00,53913.75
2018-01-16 03:00:00,54218.75
2018-01-16 04:00:00,55318.0
2018-01-16 05:00:00,58260.5
2018-01-16 06:00:00,66361.75
2018-01-16 07:00:00,73351.0
2018-01-16 08:00:00,75527.75
2018-01-16 09:00:00,75617.0
2018-01-16 10:00:00,76499.75
2018-01-16 11:00:00,76925.75
2018-01-16 12:00:00,76523.25
2018-01-16 13:00:00,76142.0
2018-01-16 14:00:00,74894.5
2018-01-16 15:00:00,74610.0
2018-01-16 16:00:00,74436.0
2018-01-16 17:00:00,77210.75
2018-01-16 18:00:00,77170.75
2018-01-16 19:00:00,75875.25
2018-01-16 20:00:00,71549.0
2018-01-16 21:00:00,67382.75
2018-01-16 22:00:00,64125.25
2018-01-16 23:00:00,59482.5
2018-01-17 00:00:00,56466.5
2018-01-17 01:00:00,54292.75
2018-01-17 02:00:00,53346.75
2018-01-17 03:00:00,53763.5
2018-01-17 04:00:00,55261.0
2018-01-17 05:00:00,58455.5
2018-01-17 06:00:00,65686.75
2018-01-17 07:00:00,72333.0
2018-01-17 08:00:00,75387.5
2018-01-17 09:00:00,76008.75
2018-01-17 10:00:00,76709.0
2018-01-17 11:00:00,77605.0
2018-01-17 12:00:00,77076.5
2018-01-17 13:00:00,76426.75
2018-01-17 14:00:00,75944.75
2018-01-17 15:00:00,75529.0
2018-01-17 16:00:00,75108.75
2018-01-17 17:00:00,77750.0
2018-01-17 18:00:00,78014.25
2018-01-17 19:00:00,76134.25
2018-01-17 20:00:00,71760.75
2018-01-17 21:00:00,67936.0
2018-01-17 22:00:00,65260.5
2018-01-17 23:00:00,61070.75
2018-01-18 00:00:00,58007.0
2018-01-18 01:00:00,55543.0
2018-01-18 02:00:00,54426.5
2018-01-18 03:00:00,54330.75
2018-01-18 04:00:00,55517.25
2018-01-18 05:00:00,59033.75
2018-01-18 06:00:00,66922.0
2018-01-18 07:00:00,74264.75
2018-01-18 08:00:00,77648.0
2018-01-18 09:00:00,78176.75
2018-01-18 10:00:00,78951.5
2018-01-18 11:00:00,79315.0
2018-01-18 12:00:00,78455.0
2018-01-18 13:00:00,76747.75
2018-01-18 14:00:00,75108.25
2018-01-18 15:00:00,73783.0
2018-01-18 16:00:00,73522.25
2018-01-18 17:00:00,76973.25
2018-01-18 18:00:00,77041.75
2018-01-18 19:00:00,75150.0
2018-01-18 20:00:00,70914.0
2018-01-18 21:00:00,67023.25
2018-01-18 22:00:00,63460.75
2018-01-18 23:00:00,58230.5
2018-01-19 00:00:00,54440.25
2018-01-19 01:00:00,51894.25
2018-01-19 02:00:00,51348.0
2018-01-19 03:00:00,51726.25
2018-01-19 04:00:00,53046.5
2018-01-19 05:00:00,56293.5
2018-01-19 06:00:00,64026.5
2018-01-19 07:00:00,70503.75
2018-01-19 08:00:00,72795.75
2018-01-19 09:00:00,72983.75
2018-01-19 10:00:00,73364.5
2018-01-19 11:00:00,73588.25
2018-01-19 12:00:00,72978.25
2018-01-19 13:00:00,71547.75
2018-01-19 14:00:00,70069.0
2018-01-19 15:00:00,69225.75
2018-01-19 16:00:00,69395.25
2018-01-19 17:00:00,72271.5
2018-01-19 18:00:00,72108.25
2018-01-19 19:00:00,70246.25
2018-01-19 20:00:00,66192.0
2018-01-19 21:00:00,63010.5
2018-01-19 22:00:00,60480.0
2018-01-19 23:00:00,57286.0
2018-01-20 00:00:00,54171.25
2018-01-20 01:00:00,51926.75
2018-01-20 02:00:00,50382.5
2018-01-20 03:00:00,50340.0
2018-01-20 04:00:00,50174.5
2018-01-20 05:00:00,49816.25
2018-01-20 06:00:00,50780.25
2018-01-20 07:00:00,54072.0
2018-01-20 08:00:00,57509.75
2018-01-20 09:00:00,60839.75
2018-01-20 10:00:00,62665.0
2018-01-20 11:00:00,63228.0
2018-01-20 12:00:00,62474.0
2018-01-20 13:00:00,60555.75
2018-01-20 14:00:00,58985.25
2018-01-20 15:00:00,58126.5
2018-01-20 16:00:00,58916.5
2018-01-20 17:00:00,62243.75
2018-01-20 18:00:00,62756.25
2018-01-20 19:00:00,60739.0
2018-01-20 20:00:00,57366.0
2018-01-20 21:00:00,54938.0
2018-01-20 22:00:00,54112.0
2018-01-20 23:00:00,51421.75
2018-01-21 00:00:00,48239.75
2018-01-21 01:00:00,46383.0
2018-01-21 02:00:00,45415.5
2018-01-21 03:00:00,45239.75
2018-01-21 04:00:00,45235.25
2018-01-21 05:00:00,44648.5
2018-01-21 06:00:00,44183.5
2018-01-21 07:00:00,45747.5
2018-01-21 08:00:00,48810.25
2018-01-21 09:00:00,52574.0
2018-01-21 10:00:00,55264.5
2018-01-21 11:00:00,57742.75
2018-01-21 12:00:00,57567.25
2018-01-21 13:00:00,55415.25
2018-01-21 14:00:00,54216.5
2018-01-21 15:00:00,53712.25
2018-01-21 16:00:00,54668.0
2018-01-21 17:00:00,58825.25
2018-01-21 18:00:00,60605.5
2018-01-21 19:00:00,59099.25
2018-01-21 20:00:00,57245.5
2018-01-21 21:00:00,55654.25
2018-01-21 22:00:00,55877.25
2018-01-21 23:00:00,53272.5
2018-01-22 00:00:00,50540.25
2018-01-22 01:00:00,49066.5
2018-01-22 02:00:00,48771.0
2018-01-22 03:00:00,49362.25
2018-01-22 04:00:00,51229.25
2018-01-22 05:00:00,55289.75
2018-01-22 06:00:00,63484.0
2018-01-22 07:00:00,69699.5
2018-01-22 08:00:00,72359.75
2018-01-22 09:00:00,73503.25
2018-01-22 10:00:00,74436.5
2018-01-22 11:00:00,75011.0
2018-01-22 12:00:00,74628.25
2018-01-22 13:00:00,74047.25
2018-01-22 14:00:00,73178.75
2018-01-22 15:00:00,72406.75
2018-01-22 16:00:00,71646.75
2018-01-22 17:00:00,73885.75
2018-01-22 18:00:00,73803.25
2018-01-22 19:00:00,71922.25
2018-01-22 20:00:00,67517.75
2018-01-22 21:00:00,63913.0
2018-01-22 22:00:00,61048.25
2018-01-22 23:00:00,56904.0
2018-01-23 00:00:00,53625.5
2018-01-23 01:00:00,51414.75
2018-01-23 02:00:00,50494.5
2018-01-23 03:00:00,50822.75
2018-01-23 04:00:00,52113.25
2018-01-23 05:00:00,55543.75
2018-01-23 06:00:00,63255.25
2018-01-23 07:00:00,69621.25
2018-01-23 08:00:00,72270.5
2018-01-23 09:00:00,72644.5
2018-01-23 10:00:00,73415.25
2018-01-23 11:00:00,74163.25
2018-01-23 12:00:00,73887.25
2018-01-23 13:00:00,73448.0
2018-01-23 14:00:00,72931.75
2018-01-23 15:00:00,72303.0
2018-01-23 16:00:00,72127.0
2018-01-23 17:00:00,75323.25
2018-01-23 18:00:00,75527.0
2018-01-23 19:00:00,73870.75
2018-01-23 20:00:00,70605.0
2018-01-23 21:00:00,67254.75
2018-01-23 22:00:00,64298.25
2018-01-23 23:00:00,59631.0
2018-01-24 00:00:00,55824.25
2018-01-24 01:00:00,53749.25
2018-01-24 02:00:00,52508.5
2018-01-24 03:00:00,52882.25
2018-01-24 04:00:00,54328.25
2018-01-24 05:00:00,57821.75
2018-01-24 06:00:00,66242.25
2018-01-24 07:00:00,73120.5
2018-01-24 08:00:00,75107.25
2018-01-24 09:00:00,75111.25
2018-01-24 10:00:00,75462.5
2018-01-24 11:00:00,75802.25
2018-01-24 12:00:00,75346.75
2018-01-24 13:00:00,74719.25
2018-01-24 14:00:00,73707.25
2018-01-24 15:00:00,73373.5
2018-01-24 16:00:00,73552.5
2018-01-24 17:00:00,77283.0
2018-01-24 18:00:00,77945.25
2018-01-24 19:00:00,75545.0
2018-01-24 20:00:00,70838.75
2018-01-24 21:00:00,66923.25
2018-01-24 22:00:00,63710.75
2018-01-24 23:00:00,59154.75
2018-01-25 00:00:00,55330.5
2018-01-25 01:00:00,53121.75
2018-01-25 02:00:00,51910.5
2018-01-25 03:00:00,52229.5
2018-01-25 04:00:00,53614.75
2018-01-25 05:00:00,56922.25
2018-01-25 06:00:00,64435.75
2018-01-25 07:00:00,71072.25
2018-01-25 08:00:00,72865.0
2018-01-25 09:00:00,72715.0
2018-01-25 10:00:00,73024.0
2018-01-25 11:00:00,73218.0
2018-01-25 12:00:00,72778.25
2018-01-25 13:00:00,72136.0
2018-01-25 14:00:00,70703.0
2018-01-25 15:00:00,69887.0
2018-01-25 16:00:00,69670.0
2018-01-25 17:00:00,72653.25
2018-01-25 18:00:00,73005.75
2018-01-25 19:00:00,71379.5
2018-01-25 20:00:00,67166.0
2018-01-25 21:00:00,63481.25
2018-01-25 22:00:00,60156.5
2018-01-25 23:00:00,55712.0
2018-01-26 00:00:00,51864.75
2018-01-26 01:00:00,49947.0
2018-01-26 02:00:00,49212.75
2018-01-26 03:00:00,49584.5
2018-01-26 04:00:00,51146.5
2018-01-26 05:00:00,54525.0
2018-01-26 06:00:00,62109.0
2018-01-26 07:00:00,68715.75
2018-01-26 08:00:00,71012.0
2018-01-26 09:00:00,70952.75
2018-01-26 10:00:00,71099.5
2018-01-26 11:00:00,71437.25
2018-01-26 12:00:00,71147.0
2018-01-26 13:00:00,69761.25
2018-01-26 14:00:00,68053.0
2018-01-26 15:00:00,67259.0
2018-01-26 16:00:00,67290.5
2018-01-26 17:00:00,70105.5
2018-01-26 18:00:00,70285.75
2018-01-26 19:00:00,68245.0
2018-01-26 20:00:00,64129.25
2018-01-26 21:00:00,61036.75
2018-01-26 22:00:00,58756.0
2018-01-26 23:00:00,54731.75
2018-01-27 00:00:00,50695.5
2018-01-27 01:00:00,48232.75
2018-01-27 02:00:00,47002.0
2018-01-27 03:00:00,46936.5
2018-01-27 04:00:00,46808.5
2018-01-27 05:00:00,46861.5
2018-01-27 06:00:00,47915.0
2018-01-27 07:00:00,51476.5
2018-01-27 08:00:00,55360.0
2018-01-27 09:00:00,58788.0
2018-01-27 10:00:00,60612.0
2018-01-27 11:00:00,61706.25
2018-01-27 12:00:00,61149.75
2018-01-27 13:00:00,59397.25
2018-01-27 14:00:00,57285.25
2018-01-27 15:00:00,57106.5
2018-01-27 16:00:00,57710.75
2018-01-27 17:00:00,61846.25
2018-01-27 18:00:00,63827.75
2018-01-27 19:00:00,62753.75
2018-01-27 20:00:00,59211.5
2018-01-27 21:00:00,56571.0
2018-01-27 22:00:00,55589.25
2018-01-27 23:00:00,52407.0
2018-01-28 00:00:00,49409.5
2018-01-28 01:00:00,47405.25
2018-01-28 02:00:00,46332.5
2018-01-28 03:00:00,46153.0
2018-01-28 04:00:00,46287.25
2018-01-28 05:00:00,45655.5
2018-01-28 06:00:00,44953.75
2018-01-28 07:00:00,46751.0
2018-01-28 08:00:00,49790.5
2018-01-28 09:00:00,53408.5
2018-01-28 10:00:00,56386.75
2018-01-28 11:00:00,58769.5
2018-01-28 12:00:00,58754.75
2018-01-28 13:00:00,56866.75
2018-01-28 14:00:00,55546.25
2018-01-28 15:00:00,55274.25
2018-01-28 16:00:00,56037.75
2018-01-28 17:00:00,60219.0
2018-01-28 18:00:00,62593.75
2018-01-28 19:00:00,60824.0
2018-01-28 20:00:00,58052.25
2018-01-28 21:00:00,56334.0
2018-01-28 22:00:00,56365.75
2018-01-28 23:00:00,53177.75
2018-01-29 00:00:00,49755.75
2018-01-29 01:00:00,48115.5
2018-01-29 02:00:00,47735.0
2018-01-29 03:00:00,48359.25
2018-01-29 04:00:00,50306.5
2018-01-29 05:00:00,54903.5
2018-01-29 06:00:00,64070.5
2018-01-29 07:00:00,71495.5
2018-01-29 08:00:00,74445.25
2018-01-29 09:00:00,75282.5
2018-01-29 10:00:00,75998.5
2018-01-29 11:00:00,77136.75
2018-01-29 12:00:00,76402.0
2018-01-29 13:00:00,75777.75
2018-01-29 14:00:00,74999.75
2018-01-29 15:00:00,74431.5
2018-01-29 16:00:00,73938.0
2018-01-29 17:00:00,76482.75
2018-01-29 18:00:00,76977.25
2018-01-29 19:00:00,74930.75
2018-01-29 20:00:00,70377.0
2018-01-29 21:00:00,66310.0
2018-01-29 22:00:00,63136.0
2018-01-29 23:00:00,58521.25
2018-01-30 00:00:00,54753.75
2018-01-30 01:00:00,52889.75
2018-01-30 02:00:00,52214.25
2018-01-30 03:00:00,52766.25
2018-01-30 04:00:00,54497.25
2018-01-30 05:00:00,58333.25
2018-01-30 06:00:00,65573.5
2018-01-30 07:00:00,71677.0
2018-01-30 08:00:00,73461.75
2018-01-30 09:00:00,73195.75
2018-01-30 10:00:00,73580.5
2018-01-30 11:00:00,74030.25
2018-01-30 12:00:00,73732.25
2018-01-30 13:00:00,72843.5
2018-01-30 14:00:00,71604.0
2018-01-30 15:00:00,70577.5
2018-01-30 16:00:00,69572.5
2018-01-30 17:00:00,72522.0
2018-01-30 18:00:00,73882.75
2018-01-30 19:00:00,72600.75
2018-01-30 20:00:00,68815.75
2018-01-30 21:00:00,65126.75
2018-01-30 22:00:00,61899.75
2018-01-30 23:00:00,57459.5
2018-01-31 00:00:00,53941.0
2018-01-31 01:00:00,52188.75
2018-01-31 02:00:00,51456.25
2018-01-31 03:00:00,51864.5
2018-01-31 04:00:00,53456.5
2018-01-31 05:00:00,57240.75
2018-01-31 06:00:00,66029.5
2018-01-31 07:00:00,73113.0
2018-01-31 08:00:00,75532.5
2018-01-31 09:00:00,76012.25
2018-01-31 10:00:00,76939.25
2018-01-31 11:00:00,77625.25
2018-01-31 12:00:00,77035.5
2018-01-31 13:00:00,76127.0
2018-01-31 14:00:00,75187.75
2018-01-31 15:00:00,74526.75
2018-01-31 16:00:00,73812.0
2018-01-31 17:00:00,76079.5
2018-01-31 18:00:00,76485.5
2018-01-31 19:00:00,74379.5
2018-01-31 20:00:00,69646.5
2018-01-31 21:00:00,66425.5
2018-01-31 22:00:00,63238.5
2018-01-31 23:00:00,58099.75
2018-02-01 00:00:00,54746.75
2018-02-01 01:00:00,52664.25
2018-02-01 02:00:00,51728.25
2018-02-01 03:00:00,52340.75
2018-02-01 04:00:00,54341.25
2018-02-01 05:00:00,57929.5
2018-02-01 06:00:00,65368.75
2018-02-01 07:00:00,71800.5
2018-02-01 08:00:00,73874.25
2018-02-01 09:00:00,74160.5
2018-02-01 10:00:00,74888.75
2018-02-01 11:00:00,75614.75
2018-02-01 12:00:00,75293.5
2018-02-01 13:00:00,74844.25
2018-02-01 14:00:00,73628.0
2018-02-01 15:00:00,72476.75
2018-02-01 16:00:00,72111.75
2018-02-01 17:00:00,74450.75
2018-02-01 18:00:00,75684.0
2018-02-01 19:00:00,74238.75
2018-02-01 20:00:00,70327.0
2018-02-01 21:00:00,66558.75
2018-02-01 22:00:00,63586.75
2018-02-01 23:00:00,59513.25
2018-02-02 00:00:00,56445.5
2018-02-02 01:00:00,54436.0
2018-02-02 02:00:00,53553.75
2018-02-02 03:00:00,53547.0
2018-02-02 04:00:00,54872.75
2018-02-02 05:00:00,57641.25
2018-02-02 06:00:00,64723.25
2018-02-02 07:00:00,70979.0
